ADC_value,"[1216, 1325, 1460, 1596, 1733, 1860, 1980, 2122, 2239, 3262, 3214, 3206, 3157, 3108, 3046, 2962, 2869, 2774, 2668, 2543, 2424, 2299, 2166, 2029, 1898, 1761, 1629, 1491, 1348, 1251, 1131, 1020, 914, 848, 772, 721, 664, 636, 602, 598, 606, 626, 660, 713, 768, 834, 926, 1028, 1118, 1238, 1361, 1474, 1619, 1747, 1886, 2027, 2142, 2287, 2425, 2547, 2666, 2768, 2868, 2958, 3038, 3099, 3155, 3207, 3228, 3246, 3248, 3234, 3210, 3176, 3105, 3048, 2953, 2867, 2778, 2660, 2542, 2420, 2298, 2166, 2030, 1892, 1757, 1618, 1502, 1364, 1238, 1124, 1022, 932, 843, 774, 711, 662, 628, 606, 606, 607, 623, 663, 726, 776, 850, 934, 1006, 1135, 1231, 1366, 1476, 1621, 1762, 1903, 1044, 949, 836, 779, 720, 666, 621, 605, 596, 597, 614, 646, 692, 721, 814, 902, 993, 1095, 1207, 1326, 1450, 1582, 1716, 1836, 1982, 2123, 2253, 2382, 2511, 2631, 2740, 2838, 2938, 3015, 3079, 3150, 3187, 3218, 3243, 3230, 3244, 3211, 3175, 3119, 3039, 2964, 2887, 2790, 2680, 2565, 2446, 2322, 2196, 2038, 1924, 1786, 1634, 1504, 1380, 1263, 1144, 1045, 953, 850, 772, 707, 670, 625, 599, 598, 598, 617, 639, 695, 754, 826, 905, 1000, 1104]"
Sample_Frequency:,3840
Estimate_frequency,62.8975
Deviation_frequency,2.897500000000001
Time:,2022-08-18 20:57:25.757698
ADC_value,"[3167, 3202, 3236, 3248, 3238, 3230, 3180, 3148, 3091, 3015, 2940, 2840, 2727, 2638, 2512, 2382, 2234, 2120, 1988, 1849, 1716, 1569, 1450, 1326, 1219, 1096, 993, 889, 818, 748, 688, 650, 630, 606, 602, 614, 641, 691, 724, 794, 870, 958, 1060, 1154, 1280, 1396, 1530, 1660, 1790, 1928, 2065, 2205, 2331, 2456, 2582, 2696, 2796, 2910, 2991, 3060, 3118, 3172, 3212, 3240, 3242, 3238, 3235, 3196, 3150, 3085, 3004, 2926, 2839, 2736, 2029, 2148, 2281, 2425, 2552, 2664, 2790, 2881, 2963, 3036, 3111, 3159, 3204, 3234, 3233, 3249, 3230, 3201, 3172, 3101, 3039, 2946, 2862, 2208, 1107, 1009, 907, 825, 765, 702, 666, 623, 605, 612, 594, 635, 669, 727, 779, 865, 943, 1051, 1152, 1262, 1381, 1515, 1649, 1780, 1904, 2053, 2201, 2321, 2441, 2567, 2685, 2790, 2890, 2976, 3046, 3119, 3173, 3224, 3228, 3233, 3244, 3227, 3194, 3129, 3092, 3028, 2941, 2848, 2742, 2628, 2508, 2395, 2262, 2134, 1992, 1863, 1720, 1590, 1458, 1331, 1207, 1098, 1005, 905, 818, 742, 695, 652, 621, 596, 601, 613, 594, 674, 720, 794, 878, 948, 1050, 1149, 1266, 1392, 1532, 1653, 1792, 1920, 2068, 2189, 2320, 2454, 2555, 2692, 2788, 2898, 2986, 3049, 3128]"
Sample_Frequency:,3840
Estimate_frequency,62.8919
Deviation_frequency,2.8918999999999997
Time:,2022-08-18 20:57:25.871595
ADC_value,"[640, 616, 606, 590, 616, 632, 678, 798, 2230, 2361, 2483, 2605, 2711, 2821, 2913, 2997, 3076, 3117, 3192, 3216, 3237, 3239, 3232, 3209, 3167, 3126, 3065, 2989, 2905, 2807, 2692, 2585, 2466, 2343, 2209, 2072, 1950, 1804, 1668, 1528, 1412, 1282, 1174, 1071, 962, 875, 792, 721, 682, 630, 606, 583, 592, 611, 632, 683, 737, 806, 890, 978, 1058, 1175, 1290, 1428, 1555, 1689, 1833, 1962, 2101, 2232, 2364, 2490, 2614, 2720, 2827, 2940, 3006, 3070, 3131, 3183, 3213, 3240, 3241, 3223, 3210, 3169, 3128, 3060, 2996, 2900, 2799, 2702, 2584, 2458, 2338, 2206, 2070, 1934, 1796, 1670, 1550, 1402, 1275, 1160, 1044, 960, 868, 794, 732, 679, 627, 610, 596, 586, 616, 641, 2620, 2503, 2364, 2244, 2118, 1974, 1845, 1705, 1574, 1436, 1314, 1198, 1091, 977, 895, 809, 750, 690, 648, 619, 601, 612, 608, 630, 673, 733, 796, 873, 957, 1058, 1174, 1283, 1402, 1538, 1650, 1804, 1936, 2073, 2207, 2345, 2459, 2581, 2701, 2796, 2907, 2997, 3069, 3123, 3180, 3217, 3235, 3243, 3255, 3211, 3187, 3144, 3080, 3003, 2919, 2817, 2721, 2621, 2494, 2359, 2241, 2105, 1967, 1834, 1698, 1564, 1430, 1316, 1196, 1084, 982, 903, 812, 740, 679]"
Sample_Frequency:,3840
Estimate_frequency,63.0572
Deviation_frequency,3.0572000000000017
Time:,2022-08-18 20:57:25.986596
ADC_value,"[3166, 3114, 3048, 2968, 2880, 2778, 2675, 2559, 2434, 2311, 2171, 2038, 1899, 1748, 1642, 1492, 1377, 1246, 1143, 1038, 938, 855, 774, 724, 662, 627, 609, 600, 600, 624, 660, 706, 775, 836, 923, 1012, 1120, 1237, 1342, 1483, 1622, 1748, 1879, 1988, 2158, 2286, 2390, 2550, 2636, 2769, 2859, 2956, 3036, 3102, 3157, 1975, 2125, 2258, 2388, 2500, 2638, 2745, 2838, 2944, 3022, 3091, 3147, 3193, 3229, 3242, 3240, 3234, 3207, 3166, 3118, 3052, 2971, 2887, 2790, 2678, 2567, 2459, 2314, 2178, 2023, 1913, 1777, 1644, 1517, 1391, 1263, 1145, 1049, 947, 864, 784, 713, 694, 636, 608, 580, 600, 612, 647, 692, 753, 814, 910, 1005, 1108, 1223, 1344, 1472, 1588, 1734, 1858, 2003, 2130, 2268, 2396, 2522, 2644, 2751, 2838, 2946, 3030, 3104, 3142, 3202, 3226, 3244, 3243, 3208, 3205, 3168, 3118, 3048, 2968, 2875, 2786, 2678, 2564, 2428, 2308, 2184, 2044, 1890, 1776, 1636, 1524, 1382, 1254, 1138, 1042, 928, 851, 774, 722, 669, 624, 607, 601, 607, 611, 652, 698, 760, 835, 905, 1010, 1109, 1219, 1338, 1469, 1585, 1734, 1884, 2006, 2135, 2278, 2402, 2527, 2646, 2757, 2855, 2955, 3031, 3099, 3151, 3175, 3234, 3228, 3250, 3241, 3198]"
Sample_Frequency:,3840
Estimate_frequency,62.8977
Deviation_frequency,2.8977000000000004
Time:,2022-08-18 20:57:26.077740
ADC_value,"[3162, 3196, 3238, 3246, 3236, 3232, 3195, 3145, 3100, 3018, 2938, 2845, 2739, 2634, 2517, 2362, 2260, 2130, 1986, 1854, 1724, 1594, 1454, 1327, 1198, 2656, 2532, 2402, 2278, 2152, 2018, 1878, 1743, 1620, 1482, 1348, 1239, 1122, 1007, 926, 828, 770, 704, 657, 608, 598, 597, 611, 630, 673, 716, 782, 849, 941, 1022, 1140, 1254, 1378, 1506, 1639, 1766, 1900, 2042, 2179, 2300, 2430, 2558, 2675, 2765, 2880, 2959, 3046, 3114, 3170, 3195, 3225, 3237, 3243, 3223, 3200, 3148, 3091, 3024, 2947, 2849, 2755, 2639, 2527, 2404, 2278, 2144, 1992, 1871, 1734, 1599, 1467, 1343, 1229, 1108, 1005, 926, 831, 765, 699, 651, 621, 599, 597, 605, 629, 663, 717, 772, 852, 947, 1034, 1140, 1258, 1378, 1503, 1637, 1776, 1912, 2044, 2180, 2318, 2444, 2564, 2692, 2786, 2879, 2982, 3056, 3114, 3163, 3212, 3231, 3236, 3244, 3223, 3190, 3152, 3096, 3040, 2948, 2860, 2762, 2638, 2518, 2387, 2267, 2134, 2004, 1870, 1734, 1589, 1468, 1348, 1214, 1108, 999, 913, 831, 754, 692, 650, 625, 592, 600, 604, 636, 671, 721, 785, 862, 947, 1049, 1148, 1266, 1381, 1519, 1636, 1783, 1930, 2047, 2185, 2315, 2447, 2568, 2683, 2787, 2889, 2974, 3063, 3111]"
Sample_Frequency:,3840
Estimate_frequency,62.8744
Deviation_frequency,2.8744000000000014
Time:,2022-08-18 20:57:26.195421
ADC_value,"[2493, 2598, 2715, 2814, 2907, 2991, 3070, 3136, 3179, 3213, 3236, 3238, 3235, 3221, 3180, 3132, 3074, 2995, 2922, 2822, 2717, 2600, 2474, 2350, 2222, 2081, 1953, 1815, 1675, 1547, 1421, 1291, 1176, 1069, 964, 878, 799, 731, 670, 637, 610, 603, 584, 610, 644, 677, 720, 792, 882, 972, 1078, 1182, 1310, 1419, 1544, 1683, 1819, 678, 726, 798, 867, 949, 1057, 1178, 1278, 1406, 1524, 1666, 1798, 1937, 2085, 2205, 2338, 2454, 2588, 2697, 2806, 2903, 2989, 3052, 3127, 3165, 3192, 3236, 3240, 3237, 3212, 3150, 3156, 3073, 3004, 2926, 2826, 2727, 2616, 2494, 2364, 2231, 2097, 1968, 1824, 1684, 1555, 1430, 1304, 1172, 1076, 994, 886, 808, 741, 687, 638, 608, 595, 592, 600, 631, 669, 713, 767, 870, 967, 1057, 1169, 1284, 1412, 1534, 1676, 1798, 1942, 2076, 2208, 2352, 2478, 2585, 2710, 2803, 2908, 2984, 3072, 3122, 3176, 3209, 3231, 3253, 3238, 3216, 3183, 3130, 3078, 2997, 2912, 2826, 2714, 2594, 2486, 2364, 2224, 2099, 1960, 1818, 1681, 1565, 1426, 1306, 1183, 1070, 956, 883, 804, 732, 676, 641, 609, 597, 597, 606, 642, 678, 732, 798, 889, 972, 1070, 1175, 1288, 1411, 1546, 1672, 1816, 1949, 2087, 2220, 2342]"
Sample_Frequency:,3840
Estimate_frequency,63.0284
Deviation_frequency,3.0283999999999978
Time:,2022-08-18 20:57:26.297776
ADC_value,"[1656, 1519, 1390, 1267, 1152, 1050, 950, 852, 781, 717, 670, 631, 594, 594, 597, 611, 651, 692, 747, 812, 894, 994, 1095, 1205, 1322, 1457, 1576, 1714, 1850, 1980, 2118, 2217, 2380, 2503, 2605, 2738, 2846, 2926, 3015, 3085, 3142, 3190, 3219, 3236, 3244, 3237, 3206, 3166, 3115, 3048, 2978, 2889, 2788, 2686, 2574, 2450, 2328, 2193, 2051, 1914, 1786, 1651, 1521, 1392, 1271, 1143, 1051, 956, 861, 790, 728, 674, 637, 608, 592, 615, 620, 652, 698, 752, 821, 900, 991, 1100, 1210, 1335, 1456, 1594, 1713, 1848, 1990, 2124, 2255, 2383, 2498, 2632, 2742, 2843, 2940, 3015, 3092, 3148, 3182, 3218, 3240, 3239, 3228, 3188, 3167, 3136, 3048, 2983, 2891, 2793, 2672, 2561, 2450, 2319, 2184, 2052, 1914, 1775, 1649, 1510, 1388, 1246, 1184, 1050, 965, 864, 786, 721, 682, 640, 604, 604, 603, 624, 658, 703, 762, 818, 916, 1006, 1102, 1216, 1339, 1450, 1597, 1729, 1864, 1993, 2125, 2270, 2395, 2540, 3200, 3166, 3105, 3042, 2976, 2879, 2770, 2650, 2554, 2419, 2295, 2162, 2030, 1891, 1757, 1627, 1494, 1358, 1247, 3183, 3214, 3244, 3236, 3242, 3210, 3165, 3118, 3054, 2980, 2900, 2807, 2688, 2566, 2446, 2319, 2204, 2062, 1911, 1796]"
Sample_Frequency:,3840
Estimate_frequency,62.9349
Deviation_frequency,2.934899999999999
Time:,2022-08-18 20:57:26.409478
ADC_value,"[2543, 2660, 2766, 2862, 2960, 3041, 3108, 3160, 3204, 3230, 3246, 3251, 3227, 3200, 3158, 3095, 3039, 2968, 2884, 2765, 2631, 2537, 2424, 2281, 2163, 2026, 1888, 1762, 1609, 1486, 1360, 1241, 1126, 1032, 930, 844, 779, 719, 666, 620, 604, 604, 604, 626, 659, 710, 771, 847, 929, 1017, 1133, 1244, 1368, 1491, 1628, 1754, 1894, 2014, 2160, 2262, 2422, 2561, 2668, 2760, 2876, 2969, 3039, 3092, 3150, 3197, 3221, 3240, 3240, 3226, 3200, 3158, 3102, 3027, 2950, 2874, 2736, 2658, 2534, 2410, 2275, 2145, 2013, 1885, 1749, 1607, 1471, 1353, 1228, 1127, 1016, 913, 828, 764, 707, 660, 619, 608, 596, 599, 625, 659, 708, 774, 848, 939, 1028, 1130, 1247, 1375, 1483, 1635, 1768, 1901, 2031, 2164, 2304, 2425, 2551, 2683, 2763, 2876, 2963, 3043, 3114, 3159, 3204, 3227, 3239, 3252, 2123, 1983, 1843, 1730, 1578, 1467, 1319, 1208, 1095, 992, 909, 805, 751, 697, 654, 628, 596, 590, 607, 634, 674, 728, 784, 868, 950, 1043, 1152, 1277, 1392, 1523, 1658, 1783, 1133, 1030, 938, 842, 772, 711, 642, 628, 579, 604, 603, 627, 658, 699, 754, 844, 925, 1019, 1123, 1244, 1365, 1485, 1614, 1748, 1888, 2022, 2156, 2294, 2423]"
Sample_Frequency:,3840
Estimate_frequency,62.8316
Deviation_frequency,2.8316000000000017
Time:,2022-08-18 20:57:26.529121
ADC_value,"[670, 726, 804, 870, 947, 1056, 1161, 1280, 1400, 1525, 1650, 1807, 1932, 2068, 2204, 2333, 2461, 2588, 2698, 2806, 2900, 2986, 3064, 3112, 3174, 3218, 3234, 3244, 3241, 3212, 3194, 3138, 3086, 3010, 2930, 2836, 2731, 2616, 2504, 2379, 2250, 2116, 1986, 1837, 1710, 1573, 1446, 1317, 1212, 1081, 990, 900, 816, 750, 681, 636, 618, 605, 602, 612, 626, 679, 722, 785, 869, 964, 1051, 1152, 1280, 1394, 1524, 1658, 1800, 1938, 2068, 2208, 2336, 2461, 2582, 2698, 2792, 2907, 2995, 2907, 2824, 2708, 2598, 2468, 2347, 2216, 2080, 1946, 1814, 1682, 1538, 1410, 1303, 1174, 1071, 966, 886, 796, 733, 673, 634, 610, 591, 596, 612, 651, 678, 742, 805, 889, 970, 1080, 1184, 1313, 1434, 1564, 1679, 1823, 1958, 2092, 2223, 2350, 2474, 2602, 2720, 2815, 2919, 3004, 3074, 3128, 3174, 3218, 3230, 3239, 3236, 3214, 3170, 3124, 3063, 2984, 2911, 2806, 1920, 2061, 2197, 2325, 2460, 2572, 2689, 2796, 2892, 2984, 3059, 3117, 3174, 3210, 3243, 3249, 3244, 3223, 3198, 3146, 3086, 3023, 2940, 2845, 2734, 2636, 2514, 2382, 2252, 2114, 1995, 1850, 1709, 1580, 1457, 1332, 1210, 1102, 991, 898, 812, 745, 694, 645, 618, 602, 614, 605, 642]"
Sample_Frequency:,3840
Estimate_frequency,63.0445
Deviation_frequency,3.0444999999999993
Time:,2022-08-18 20:57:26.635583
ADC_value,"[1148, 1034, 943, 865, 781, 716, 670, 631, 611, 598, 602, 616, 650, 701, 750, 832, 906, 1004, 1104, 1206, 1335, 1464, 1597, 1726, 1871, 1998, 2137, 2260, 2398, 2524, 2637, 2751, 2854, 2942, 3006, 3096, 3154, 3193, 3227, 3242, 3246, 3238, 3211, 3166, 3112, 3048, 2972, 2882, 2785, 2685, 2572, 2439, 2312, 2176, 2030, 1915, 1774, 1639, 1507, 1379, 1251, 1146, 1035, 940, 853, 772, 714, 659, 617, 606, 601, 596, 618, 2695, 2593, 2463, 2336, 2212, 2073, 1943, 1796, 1672, 1545, 1391, 1282, 1166, 1061, 953, 866, 783, 754, 675, 631, 604, 599, 586, 1715, 1849, 1971, 2127, 2254, 2376, 2516, 2627, 2744, 2846, 2934, 3027, 3094, 3170, 3191, 3223, 3246, 3244, 3233, 3191, 3174, 3118, 3054, 2977, 2886, 2790, 2687, 2571, 2452, 2324, 2180, 2062, 1935, 1776, 1647, 1511, 1392, 1266, 1137, 1050, 956, 862, 786, 722, 672, 628, 604, 610, 598, 620, 652, 678, 746, 822, 908, 1002, 1101, 1216, 1332, 1458, 1587, 1724, 1874, 1994, 2126, 2260, 2392, 2518, 2641, 2751, 2847, 2946, 3023, 3097, 3150, 3214, 3262, 3240, 3246, 3230, 3208, 3176, 3114, 3058, 2980, 2895, 2790, 2688, 2564, 2447, 2324, 2184, 2041, 1908, 1770, 1646, 1510, 1379, 1264]"
Sample_Frequency:,3840
Estimate_frequency,62.9022
Deviation_frequency,2.9022000000000006
Time:,2022-08-18 20:57:26.768228
ADC_value,"[750, 702, 653, 627, 600, 603, 610, 624, 664, 715, 781, 857, 943, 1054, 1151, 1260, 1375, 1517, 1672, 1797, 1915, 2040, 2169, 2310, 2419, 2564, 2697, 2776, 2875, 2971, 3051, 3117, 1894, 2020, 2162, 2293, 2420, 2526, 2661, 2769, 2874, 2964, 3036, 3105, 3160, 3202, 3230, 3252, 3239, 3230, 3177, 3154, 3095, 3034, 2961, 2857, 2773, 2656, 2537, 2410, 2278, 2137, 2011, 1892, 1742, 1603, 1478, 1352, 1230, 1126, 1018, 912, 839, 765, 701, 648, 622, 596, 598, 599, 630, 660, 714, 760, 843, 930, 1023, 1130, 1243, 1370, 1495, 1623, 1759, 1900, 2034, 2166, 2299, 2421, 2556, 2664, 2780, 2878, 2958, 3039, 3105, 3168, 3204, 3228, 3238, 3236, 3226, 3194, 3144, 3096, 3032, 2948, 2854, 2762, 2651, 2534, 2412, 2293, 2132, 2002, 1867, 1742, 1608, 1465, 1356, 1227, 1116, 1030, 914, 837, 754, 700, 657, 620, 606, 594, 625, 628, 664, 714, 774, 841, 932, 1034, 1138, 1250, 1374, 1490, 1654, 1764, 1911, 2039, 2169, 2274, 2424, 2558, 2668, 2786, 2875, 2970, 3043, 3109, 3165, 3207, 3226, 3249, 3257, 3215, 3202, 3154, 3101, 3019, 2945, 2849, 2754, 2651, 2520, 2395, 2270, 2117, 1993, 1867, 1728, 1607, 1463, 1339, 1216, 1112, 1010, 915, 831]"
Sample_Frequency:,3840
Estimate_frequency,62.8216
Deviation_frequency,2.8215999999999966
Time:,2022-08-18 20:57:26.884309
ADC_value,"[3014, 2936, 2836, 2731, 2626, 2482, 2378, 2246, 2106, 1970, 1841, 1704, 1573, 1437, 1316, 1204, 1082, 982, 890, 814, 744, 695, 647, 618, 614, 602, 619, 644, 695, 724, 806, 882, 966, 1048, 1172, 1290, 1410, 1542, 1680, 1809, 1936, 2086, 2215, 2344, 2471, 2588, 2708, 2812, 2910, 2980, 3066, 3130, 3204, 3210, 3236, 3243, 3236, 3227, 3940, 1807, 1680, 1543, 1414, 1284, 1164, 1074, 971, 875, 804, 727, 682, 634, 610, 589, 595, 612, 646, 690, 734, 811, 886, 980, 1080, 1190, 1304, 1430, 1562, 1702, 1826, 1964, 2094, 2230, 2366, 2487, 2604, 2720, 2815, 2918, 3006, 3071, 3134, 3182, 3215, 3239, 3244, 3232, 3206, 3186, 3132, 3064, 2988, 2901, 2808, 2698, 2588, 2469, 2344, 2202, 2068, 1928, 1794, 1658, 1538, 1442, 1290, 1172, 1064, 945, 880, 792, 726, 670, 623, 591, 589, 591, 612, 2738, 2631, 2514, 2374, 2251, 2115, 1979, 1839, 1714, 1585, 1462, 1330, 1202, 1099, 993, 891, 825, 756, 693, 658, 624, 601, 606, 597, 640, 674, 724, 790, 872, 967, 1064, 1166, 1276, 1408, 1534, 1668, 1800, 1926, 2068, 2202, 2336, 2465, 2578, 2703, 2784, 2905, 2981, 3072, 3130, 3175, 3206, 3240, 3246, 3245, 3223, 3188, 3148, 3087]"
Sample_Frequency:,3840
Estimate_frequency,63.5752
Deviation_frequency,3.5752000000000024
Time:,2022-08-18 20:57:26.979866
ADC_value,"[1223, 1341, 1467, 1616, 1732, 1865, 2003, 2138, 2271, 2419, 2527, 2636, 2756, 2848, 2948, 3035, 3097, 3151, 3194, 3219, 3239, 3248, 3231, 3211, 3173, 3111, 3045, 2970, 2861, 2783, 2673, 2555, 2439, 2309, 2176, 2038, 1897, 1777, 1635, 1499, 1384, 1264, 1134, 1036, 940, 857, 789, 714, 658, 637, 613, 595, 608, 619, 654, 708, 759, 815, 925, 1009, 1126, 1230, 1344, 1476, 1608, 1745, 1870, 2010, 2126, 2275, 2409, 2536, 2643, 2762, 2864, 2955, 3026, 3104, 3157, 645, 687, 740, 805, 882, 982, 1081, 1194, 1317, 1435, 1561, 1700, 1813, 2111, 2242, 2376, 2494, 2615, 2732, 2829, 2923, 3003, 3076, 3139, 3179, 3206, 3239, 3238, 3235, 3209, 3164, 3776, 1654, 1522, 1380, 1264, 1148, 1044, 940, 866, 782, 720, 673, 627, 605, 622, 600, 628, 647, 707, 755, 800, 912, 1010, 1102, 1217, 1334, 1463, 1592, 1725, 1866, 1998, 2132, 2266, 2402, 2518, 2626, 2740, 2848, 2942, 3014, 3084, 3150, 3183, 3215, 3238, 3240, 3225, 3202, 3166, 3108, 3055, 2965, 2918, 2790, 2678, 2566, 2445, 2320, 2184, 2042, 1920, 1786, 1640, 1516, 1380, 1262, 1131, 1032, 937, 856, 784, 720, 667, 629, 603, 595, 599, 621, 646, 697, 762, 836, 914, 1009, 1112]"
Sample_Frequency:,3840
Estimate_frequency,62.9004
Deviation_frequency,2.9003999999999976
Time:,2022-08-18 20:57:27.096554
ADC_value,"[1637, 1773, 1903, 2038, 2175, 2303, 2440, 2562, 2676, 2783, 2877, 2973, 3047, 3109, 3143, 3212, 3244, 3249, 3241, 3219, 3193, 3159, 3095, 2997, 2951, 2854, 2746, 2642, 2525, 2397, 2264, 2122, 1995, 1851, 1720, 1599, 1470, 1342, 1217, 1106, 981, 909, 832, 758, 695, 653, 617, 606, 601, 607, 630, 664, 706, 783, 856, 936, 1041, 1145, 1252, 1386, 1508, 1640, 1780, 1916, 2046, 2180, 2317, 2440, 2566, 2679, 2784, 2871, 2982, 3037, 3118, 3172, 3210, 3222, 3255, 3244, 3221, 3190, 3152, 3096, 3020, 2924, 2852, 2748, 2638, 2519, 2398, 2252, 2136, 1990, 1857, 1728, 1584, 1458, 1333, 1212, 3191, 3229, 3240, 3239, 3236, 3204, 3164, 3102, 3037, 2963, 2878, 2750, 2672, 2558, 2430, 2295, 2175, 2029, 1901, 1761, 1629, 1501, 1363, 1252, 1132, 1039, 942, 853, 776, 708, 663, 636, 616, 591, 610, 626, 662, 702, 765, 834, 925, 1028, 1120, 1238, 1337, 1487, 1617, 1758, 1881, 2019, 2152, 2286, 2450, 2541, 2656, 2764, 2859, 2952, 3038, 3102, 3155, 3197, 3231, 3402, 2272, 2131, 2006, 1876, 1739, 1607, 1474, 1334, 1227, 1117, 1013, 931, 833, 759, 703, 644, 620, 601, 602, 599, 635, 648, 716, 775, 856, 932, 1046, 1137, 1252, 1379, 1501]"
Sample_Frequency:,3840
Estimate_frequency,62.8441
Deviation_frequency,2.8440999999999974
Time:,2022-08-18 20:57:27.216621
ADC_value,"[3178, 3109, 3075, 3007, 2918, 2828, 2722, 2592, 2479, 2351, 2226, 2088, 1954, 1818, 1688, 1544, 1430, 1295, 1179, 1071, 970, 853, 810, 735, 680, 638, 594, 592, 601, 611, 632, 684, 729, 797, 887, 968, 1067, 1179, 1298, 1429, 1556, 1681, 1821, 677, 734, 797, 872, 964, 1071, 1165, 1284, 1411, 1532, 1668, 1804, 1939, 2070, 2204, 2334, 2476, 2584, 2698, 2809, 2902, 2986, 3061, 3133, 3168, 3208, 3236, 3237, 3239, 3207, 3174, 3121, 3074, 3000, 2915, 2832, 2722, 2614, 2499, 2341, 2235, 2106, 1969, 1836, 1694, 1558, 1430, 1300, 1191, 1073, 980, 886, 802, 751, 684, 648, 612, 604, 584, 604, 645, 680, 729, 791, 871, 958, 1060, 1164, 1288, 1410, 1538, 1660, 1820, 1934, 2084, 2213, 2342, 2472, 2589, 2706, 2813, 2903, 2990, 3063, 3118, 3174, 3210, 3222, 3244, 3235, 3212, 3174, 3134, 3081, 2990, 2932, 2826, 2728, 2607, 2485, 2360, 2224, 2088, 1961, 1820, 1688, 1554, 1428, 1306, 1180, 1084, 974, 882, 797, 728, 678, 636, 620, 587, 596, 600, 637, 680, 722, 796, 873, 962, 1066, 1166, 1286, 1436, 1542, 1675, 1812, 1953, 2084, 2212, 2354, 2485, 2586, 2704, 2844, 2912, 2995, 3060, 3134, 3182, 3220, 3246, 3244, 3239, 3186]"
Sample_Frequency:,3840
Estimate_frequency,63.0691
Deviation_frequency,3.069099999999999
Time:,2022-08-18 20:57:27.311710
ADC_value,"[634, 604, 598, 595, 617, 648, 689, 738, 813, 892, 990, 1084, 1200, 1314, 1440, 1582, 1704, 1852, 1975, 2112, 2248, 2382, 2505, 2616, 2730, 2840, 2941, 3012, 3062, 3148, 3188, 3224, 3232, 3236, 3227, 3202, 3172, 3118, 3058, 2982, 2894, 2788, 2706, 2576, 2451, 2321, 2204, 2058, 1917, 1786, 1654, 1486, 1386, 1271, 1164, 1047, 947, 855, 780, 710, 658, 663, 609, 594, 606, 622, 644, 693, 746, 822, 901, 1002, 1096, 1212, 1319, 1454, 1582, 1718, 1852, 1982, 2132, 2255, 2386, 2508, 2633, 2735, 2810, 2930, 3019, 3078, 3139, 3190, 3218, 3240, 3240, 3229, 3210, 3170, 3115, 3080, 2974, 2895, 2779, 2680, 2557, 2450, 2317, 2190, 2048, 1933, 1772, 1646, 1518, 1391, 1274, 1152, 1054, 953, 850, 790, 714, 666, 611, 608, 563, 597, 614, 686, 2002, 2151, 2287, 2424, 2532, 2657, 2762, 2868, 2953, 3046, 3107, 3164, 3204, 3236, 3246, 3244, 3228, 3205, 3162, 3119, 3043, 2958, 2888, 2782, 2668, 2550, 2426, 2304, 2166, 2030, 1892, 1762, 1628, 1500, 1372, 1244, 3178, 3222, 3238, 3246, 3234, 3203, 3165, 3127, 3054, 2988, 2902, 2799, 2692, 2583, 2458, 2322, 2198, 2061, 1906, 1786, 1650, 1527, 1399, 1277, 1160, 1052, 956, 860, 790, 722, 669]"
Sample_Frequency:,3840
Estimate_frequency,62.8744
Deviation_frequency,2.8744000000000014
Time:,2022-08-18 20:57:27.425406
ADC_value,"[623, 660, 708, 774, 821, 924, 1028, 1135, 1238, 1357, 1486, 1620, 1751, 1890, 2016, 2156, 2286, 2425, 2546, 2655, 2767, 2860, 2958, 3034, 3099, 3171, 3192, 3230, 3245, 3248, 3230, 3204, 3163, 3103, 3036, 2948, 2871, 2767, 2660, 2542, 2414, 2299, 2158, 2027, 1887, 1751, 1620, 1477, 1358, 1236, 1126, 1019, 928, 846, 761, 712, 658, 617, 604, 597, 601, 628, 657, 712, 770, 832, 926, 1022, 1115, 1235, 1365, 1485, 1629, 1759, 1893, 2021, 2155, 2292, 2422, 2546, 2664, 2765, 2871, 2960, 3046, 3095, 3163, 3188, 3228, 3244, 3242, 3226, 3192, 3152, 3106, 3038, 2958, 2889, 2762, 2646, 2538, 2418, 2282, 2144, 2012, 1881, 1749, 1608, 1480, 1350, 1238, 1122, 1019, 928, 838, 764, 718, 662, 626, 599, 600, 603, 625, 657, 692, 766, 842, 928, 1025, 1138, 1236, 1364, 1502, 1632, 1761, 1895, 2034, 2174, 2305, 2431, 2552, 2666, 2778, 2881, 2965, 3052, 3110, 3166, 3208, 3243, 3247, 3252, 3225, 3193, 3154, 3106, 3035, 2952, 2866, 2754, 2652, 2534, 2404, 2282, 2142, 2012, 1874, 1743, 1604, 1480, 1343, 1231, 1124, 1014, 913, 824, 758, 695, 154, 1275, 1395, 1519, 1650, 1795, 1135, 1017, 928, 851, 779, 704, 658, 630, 609, 602, 608]"
Sample_Frequency:,3840
Estimate_frequency,62.8476
Deviation_frequency,2.8476
Time:,2022-08-18 20:57:27.547587
