ADC_value,"[666, 622, 597, 584, 596, 614, 652, 686, 744, 818, 906, 998, 1111, 1210, 1338, 1469, 1591, 1726, 1858, 1996, 2140, 2276, 2396, 2518, 2634, 2750, 2854, 2940, 3048, 3084, 3148, 3183, 3215, 3242, 3245, 3220, 2626, 2741, 2834, 2919, 3014, 3085, 3143, 3185, 3219, 3233, 3234, 3228, 3208, 3157, 3108, 3048, 2973, 2882, 2775, 2679, 2562, 2439, 2318, 2184, 2056, 1909, 1760, 1648, 1505, 1386, 1265, 1155, 1034, 942, 842, 782, 705, 665, 611, 597, 557, 580, 606, 645, 688, 746, 815, 888, 984, 1091, 1204, 1317, 1449, 1574, 1707, 1853, 1978, 2108, 2252, 2375, 2495, 2626, 2734, 2838, 2931, 3012, 3086, 3128, 3186, 3218, 3232, 3230, 3232, 3202, 3157, 3098, 3039, 2966, 2874, 2760, 2672, 2558, 2415, 2304, 2176, 2041, 1903, 1769, 1631, 1504, 1375, 1266, 1142, 1029, 932, 842, 771, 712, 658, 621, 586, 578, 598, 602, 642, 685, 751, 820, 899, 1014, 1102, 1214, 1332, 1458, 1587, 1729, 1858, 1982, 2132, 2262, 2383, 2510, 2634, 2752, 2854, 2932, 3018, 3093, 3143, 3175, 3219, 3230, 3235, 3226, 3196, 3160, 3104, 3003, 2966, 2876, 2778, 2667, 2558, 2422, 2304, 2174, 2034, 1903, 1766, 1630, 1503, 1374, 1248, 1140, 1023, 926, 892, 766, 710]"
Sample_Frequency:,3840
Estimate_frequency,62.9582
Deviation_frequency,2.958199999999998
Time:,2022-08-18 20:53:39.211375
ADC_value,"[831, 762, 698, 645, 620, 598, 599, 605, 636, 662, 710, 770, 851, 938, 1029, 1144, 1260, 1377, 1509, 1636, 1768, 1906, 2047, 2165, 2305, 2435, 2551, 2673, 2776, 2884, 2963, 3035, 3108, 3162, 3203, 3234, 3243, 3235, 3220, 3186, 3147, 3087, 3015, 2930, 2849, 2747, 2634, 2519, 2406, 2265, 2131, 2004, 1863, 1723, 1592, 1464, 1339, 1214, 1107, 1002, 907, 825, 756, 3196, 3157, 3107, 3028, 2958, 2880, 2232, 1118, 1014, 920, 837, 766, 710, 653, 622, 607, 574, 606, 630, 654, 704, 776, 843, 922, 1018, 1124, 1253, 1349, 1486, 1620, 1751, 1887, 2018, 2158, 2293, 2429, 2542, 2641, 2769, 2863, 2959, 3030, 3081, 3139, 3196, 3231, 3223, 3236, 3215, 3186, 3158, 3096, 3033, 2944, 2855, 2757, 2638, 2562, 2407, 2273, 2152, 2004, 1871, 1741, 1608, 1480, 1358, 1229, 1115, 1004, 914, 828, 762, 701, 662, 638, 600, 603, 606, 628, 666, 719, 778, 846, 928, 1031, 1137, 1253, 1366, 1493, 1633, 1764, 1894, 2031, 2164, 2300, 2404, 2542, 2659, 2774, 2873, 2956, 3039, 3103, 3156, 3206, 3226, 3242, 3224, 3224, 3194, 3138, 3082, 3016, 2930, 2844, 2758, 2646, 2518, 2404, 2272, 2127, 1994, 1866, 1735, 1588, 1471, 1350, 1222, 1104, 999, 917]"
Sample_Frequency:,3840
Estimate_frequency,63.0707
Deviation_frequency,3.070700000000002
Time:,2022-08-18 20:53:39.301866
ADC_value,"[965, 871, 805, 728, 677, 641, 606, 591, 589, 599, 602, 667, 730, 791, 866, 960, 1063, 1161, 1285, 1406, 1531, 1682, 1809, 1923, 2077, 2207, 2332, 2464, 2579, 2693, 2785, 2892, 2984, 3058, 3123, 3173, 3210, 3226, 3235, 3215, 3205, 3182, 3127, 3074, 2995, 2914, 2812, 2716, 2595, 2478, 2344, 2212, 2076, 1954, 1812, 1682, 1553, 1424, 1304, 1178, 1068, 976, 870, 791, 726, 667, 631, 597, 584, 594, 604, 628, 669, 723, 789, 868, 959, 1059, 1166, 1280, 1414, 1545, 1668, 1804, 1943, 2056, 2204, 2333, 2460, 701, 655, 621, 602, 592, 606, 646, 670, 723, 787, 859, 936, 1036, 1147, 1262, 1382, 1513, 1644, 1784, 1907, 2048, 2181, 2316, 2439, 2562, 2680, 2772, 2884, 2975, 3050, 3105, 3163, 3191, 3229, 3244, 3237, 3223, 3169, 3164, 3084, 3015, 2920, 2848, 2724, 2639, 2572, 886, 798, 729, 664, 641, 609, 581, 587, 592, 624, 666, 708, 785, 860, 942, 1050, 1148, 1224, 1399, 1525, 1652, 1788, 1926, 2055, 2186, 2328, 2454, 2570, 2684, 2795, 2886, 2983, 3055, 3136, 3188, 3201, 3238, 3231, 3226, 3212, 3169, 3120, 3070, 2993, 2914, 2820, 2716, 2604, 2480, 2350, 2220, 2088, 1951, 1821, 1672, 1541, 1424, 1309, 1181, 1073]"
Sample_Frequency:,3840
Estimate_frequency,62.8852
Deviation_frequency,2.8851999999999975
Time:,2022-08-18 20:53:39.393736
ADC_value,"[2990, 3047, 3125, 3180, 3210, 3238, 3228, 3224, 3203, 3166, 3118, 3050, 2980, 2894, 2807, 2700, 2585, 2468, 2333, 2212, 2076, 1938, 1806, 1660, 1538, 1418, 1286, 1169, 1055, 962, 874, 793, 712, 674, 630, 609, 594, 574, 603, 634, 675, 730, 809, 874, 2499, 2614, 2730, 2831, 2928, 3008, 3079, 3134, 3186, 3214, 3231, 3227, 3224, 3206, 3162, 3112, 3046, 2970, 2842, 2794, 2678, 2567, 2448, 2313, 2182, 2047, 1920, 1784, 1649, 1513, 1385, 1260, 1150, 1040, 954, 861, 786, 714, 664, 626, 592, 601, 594, 610, 648, 684, 750, 827, 896, 993, 1089, 1204, 1323, 1446, 1585, 1713, 1808, 1962, 2120, 2251, 2382, 2509, 2612, 2744, 2842, 2937, 3020, 3081, 3137, 3190, 3214, 3238, 3234, 3232, 3201, 3163, 3091, 3041, 2969, 2875, 2783, 2676, 2561, 2443, 2312, 2181, 2589, 2710, 2807, 2898, 2988, 3062, 3122, 3167, 3201, 3222, 3232, 3226, 3206, 3168, 3128, 3066, 2990, 2906, 2814, 2702, 2586, 2469, 2340, 2215, 2077, 1944, 1814, 1672, 1543, 1414, 1285, 1172, 1064, 960, 879, 788, 728, 686, 628, 608, 591, 586, 599, 628, 678, 733, 807, 876, 962, 1071, 1191, 1282, 1420, 1555, 1676, 1818, 1942, 2082, 2215, 2334, 2476, 2584, 2714, 2812, 2902]"
Sample_Frequency:,3840
Estimate_frequency,62.8306
Deviation_frequency,2.830599999999997
Time:,2022-08-18 20:53:39.485032
ADC_value,"[684, 751, 828, 903, 996, 1095, 1216, 1307, 1459, 1578, 1716, 1849, 1975, 2107, 2254, 2393, 2518, 2624, 2734, 2839, 2937, 3014, 3092, 3143, 3189, 3224, 3226, 3225, 3239, 3200, 3157, 3115, 3043, 2972, 2876, 2785, 2674, 2552, 2434, 2309, 2170, 2040, 1908, 1765, 1628, 1491, 1368, 1264, 1143, 1032, 911, 852, 774, 718, 661, 624, 604, 590, 599, 614, 629, 685, 755, 826, 909, 999, 1106, 1216, 1330, 1458, 1597, 1722, 1836, 1998, 2132, 2270, 2398, 2514, 2638, 2750, 2840, 2938, 3028, 3081, 3138, 3189, 3220, 3234, 3237, 3215, 3200, 3156, 3110, 3046, 2958, 2874, 2774, 2665, 2543, 2430, 2302, 2172, 2044, 1885, 1764, 1631, 1500, 1375, 1251, 1136, 1027, 933, 846, 774, 714, 662, 628, 597, 597, 605, 612, 630, 698, 754, 829, 905, 1006, 1112, 1222, 1345, 1474, 1602, 1730, 1874, 2006, 2146, 2278, 2403, 2523, 2636, 2754, 2102, 3030, 2949, 2849, 2773, 2666, 2534, 2406, 2278, 2143, 2009, 1882, 1742, 1611, 1475, 1351, 1234, 1115, 1012, 924, 829, 764, 695, 654, 624, 602, 596, 602, 627, 663, 713, 758, 848, 931, 2046, 1914, 1778, 1640, 1516, 1384, 1258, 1143, 1041, 945, 846, 783, 711, 667, 626, 605, 585, 590, 614, 658]"
Sample_Frequency:,3840
Estimate_frequency,62.9978
Deviation_frequency,2.997799999999998
Time:,2022-08-18 20:53:39.575734
ADC_value,"[946, 1037, 1147, 1269, 1383, 1506, 1646, 1776, 1912, 2040, 2191, 2310, 2443, 1019, 1127, 1241, 1374, 1484, 1618, 1749, 1898, 2031, 2163, 2297, 2426, 2548, 2671, 2770, 2872, 2958, 3031, 3108, 3171, 3199, 3226, 3223, 3239, 3233, 3192, 3158, 3091, 2998, 2951, 2857, 2754, 2648, 2517, 2384, 2276, 2143, 1998, 1868, 1728, 1590, 1462, 1339, 1228, 1110, 1010, 903, 816, 750, 698, 627, 614, 586, 592, 594, 608, 659, 706, 766, 846, 901, 1017, 1131, 1231, 1388, 1497, 1583, 1766, 1894, 2032, 2164, 2290, 2421, 2550, 2666, 2770, 2874, 2962, 3038, 3103, 3154, 3191, 3226, 3228, 3229, 3206, 3160, 3136, 3080, 3021, 2935, 2818, 2744, 2644, 2512, 2392, 2261, 2122, 1996, 1857, 1718, 1585, 1447, 1334, 1202, 1094, 1001, 908, 819, 748, 678, 649, 611, 584, 592, 598, 622, 655, 702, 762, 844, 927, 1026, 1131, 1244, 1368, 1493, 1635, 1766, 1913, 2028, 2178, 2311, 2428, 2554, 2673, 2780, 2879, 2955, 3047, 3106, 3162, 3193, 3219, 3232, 3227, 3219, 3178, 3154, 3080, 3007, 2939, 2842, 2731, 2627, 2509, 2384, 2262, 2126, 1984, 1855, 1720, 1580, 1447, 1319, 1178, 1098, 1001, 901, 817, 770, 691, 656, 608, 591, 588, 623, 624, 668, 702, 776, 856]"
Sample_Frequency:,3840
Estimate_frequency,63.0013
Deviation_frequency,3.0013000000000005
Time:,2022-08-18 20:53:39.666611
ADC_value,"[975, 876, 794, 730, 678, 633, 601, 578, 584, 604, 634, 667, 719, 812, 863, 963, 1058, 1166, 1280, 1411, 1534, 1674, 1806, 1941, 2074, 2202, 2349, 2470, 2594, 2700, 2806, 2906, 2987, 3054, 3116, 3173, 3204, 3222, 3228, 3224, 3206, 3170, 3118, 3064, 2978, 2900, 2812, 2700, 2588, 2468, 2368, 2214, 3218, 3168, 3124, 3071, 3001, 2894, 2823, 2728, 2608, 2482, 2356, 2240, 2087, 1959, 1820, 1700, 1543, 1428, 1304, 1171, 1083, 975, 882, 801, 732, 674, 632, 606, 595, 598, 600, 630, 670, 719, 778, 875, 959, 1050, 1157, 1278, 1401, 1538, 1642, 1802, 1925, 2061, 2198, 2331, 2468, 2584, 2697, 2812, 2897, 2978, 3068, 3109, 3163, 3212, 3230, 3236, 3230, 3208, 3176, 3124, 3065, 2999, 2918, 2860, 2704, 2596, 2480, 2364, 2230, 2088, 1958, 1832, 1690, 1554, 1424, 1301, 1190, 1068, 962, 876, 801, 725, 671, 621, 617, 581, 588, 603, 661, 673, 733, 793, 869, 966, 1064, 1173, 1287, 1406, 1529, 1673, 1799, 1942, 2072, 2212, 2345, 2475, 2593, 2706, 2826, 2911, 2997, 3056, 3128, 3171, 3208, 3229, 3231, 3221, 3214, 3169, 3122, 3067, 2997, 2907, 2800, 2710, 2614, 2486, 2350, 2209, 2084, 1941, 1814, 1677, 1548, 1424, 1295, 1176, 1062]"
Sample_Frequency:,3840
Estimate_frequency,62.8552
Deviation_frequency,2.8552000000000035
Time:,2022-08-18 20:53:39.758350
ADC_value,"[3047, 2982, 2894, 2792, 2681, 2575, 2442, 2316, 2189, 2042, 1920, 1782, 1638, 1514, 1394, 1261, 1200, 1041, 949, 859, 765, 719, 670, 631, 598, 596, 597, 614, 646, 684, 741, 828, 907, 1002, 1104, 1216, 1339, 1454, 1579, 1714, 1854, 1998, 2137, 2254, 2383, 2515, 2626, 2735, 2836, 2934, 3023, 3087, 3150, 3184, 3226, 3244, 3240, 3234, 3205, 3163, 3111, 3042, 2963, 2883, 2791, 2680, 2559, 2447, 2336, 2176, 2042, 1907, 1780, 1644, 1503, 1383, 1258, 1150, 1043, 943, 856, 780, 712, 672, 632, 606, 604, 622, 622, 649, 698, 757, 827, 909, 2078, 1934, 1803, 1668, 1535, 1403, 1278, 1169, 1056, 955, 863, 806, 720, 665, 621, 590, 577, 592, 599, 630, 671, 730, 805, 872, 960, 1060, 1182, 1288, 1417, 1555, 1663, 1814, 1948, 2071, 2225, 2354, 2463, 2599, 2708, 2814, 2907, 2991, 3068, 3127, 3170, 3201, 3231, 3232, 3225, 3180, 3158, 3110, 3062, 2523, 1375, 1271, 1134, 1043, 956, 857, 786, 723, 667, 631, 596, 594, 593, 609, 645, 692, 746, 809, 895, 987, 1093, 1202, 1324, 1454, 1577, 1709, 1840, 1986, 2116, 2253, 2382, 2500, 2631, 2725, 2838, 2910, 3010, 3085, 3133, 3185, 3217, 3240, 3243, 3229, 3206, 3159, 3116]"
Sample_Frequency:,3840
Estimate_frequency,62.9
Deviation_frequency,2.8999999999999986
Time:,2022-08-18 20:53:39.849603
ADC_value,"[1466, 1595, 1735, 1864, 1994, 2134, 2272, 2400, 2525, 2637, 2764, 2858, 2943, 3024, 3087, 3156, 3183, 3212, 3238, 3244, 3228, 3192, 3157, 3113, 3046, 2964, 2871, 2770, 2665, 2550, 2433, 2305, 2171, 2038, 1906, 1769, 1624, 1501, 1370, 1250, 1137, 1029, 956, 832, 925, 1016, 1114, 1238, 1359, 1487, 1612, 1748, 1892, 2022, 2158, 2288, 2407, 2534, 2660, 2762, 2863, 2953, 3026, 3104, 3161, 3196, 3225, 3239, 3232, 3222, 3188, 3138, 3100, 3026, 2948, 2842, 2746, 2639, 2528, 2404, 2278, 2135, 1996, 1870, 1740, 1601, 1463, 1350, 1222, 1115, 1010, 907, 838, 739, 700, 654, 613, 600, 595, 594, 624, 660, 706, 772, 835, 931, 990, 1119, 1247, 1375, 1493, 1629, 1767, 1899, 2038, 2171, 2300, 2427, 2554, 2663, 2772, 2872, 2955, 3043, 3097, 3163, 3201, 3218, 3242, 3234, 997, 1112, 1218, 1345, 1466, 1592, 1719, 1863, 1992, 2138, 2268, 2397, 2528, 2642, 2748, 2816, 2936, 3020, 3083, 3143, 3182, 3214, 3240, 3248, 3229, 3192, 3157, 3108, 3044, 2962, 2871, 2776, 2670, 2558, 2439, 2306, 2176, 2031, 1895, 1774, 1640, 1500, 1376, 1262, 1142, 1029, 945, 850, 782, 718, 662, 633, 604, 591, 606, 623, 666, 702, 757, 830, 903, 1005, 1117, 1223, 1347]"
Sample_Frequency:,3840
Estimate_frequency,63.0675
Deviation_frequency,3.0675000000000026
Time:,2022-08-18 20:53:39.939076
ADC_value,"[823, 749, 695, 646, 621, 597, 594, 617, 627, 654, 715, 772, 844, 936, 1029, 1114, 1252, 1367, 1498, 1640, 1760, 1905, 2012, 2172, 2310, 2428, 2548, 2670, 2772, 2876, 2965, 3044, 3100, 3165, 3190, 3218, 3239, 3234, 3216, 3182, 3150, 3077, 3004, 2933, 2840, 2743, 2634, 2514, 2390, 2254, 2122, 1988, 1855, 1729, 1581, 1444, 1331, 1202, 1090, 1002, 896, 824, 739, 689, 654, 612, 594, 583, 593, 618, 663, 703, 770, 845, 925, 1030, 1137, 1254, 1369, 1488, 1635, 1780, 1904, 2033, 2164, 2311, 2432, 2543, 2671, 2767, 2874, 2981, 3037, 3116, 3157, 3193, 3228, 3232, 3229, 3215, 3182, 3138, 3094, 3038, 2928, 2824, 2740, 2619, 2496, 2374, 2219, 2110, 1992, 1844, 1711, 1583, 1442, 1322, 1191, 1092, 991, 900, 812, 739, 690, 640, 610, 590, 585, 610, 627, 663, 699, 783, 849, 946, 1041, 1145, 1260, 1384, 1516, 1654, 1772, 1908, 2050, 2182, 2310, 2446, 3212, 3180, 3150, 3070, 2986, 2914, 2818, 2686, 2604, 2469, 2348, 2222, 2094, 1963, 1818, 1680, 1564, 1423, 1288, 1186, 1071, 988, 877, 798, 3207, 3195, 3146, 3087, 3014, 2943, 2843, 2750, 2631, 2515, 2403, 2267, 2129, 2000, 1859, 1726, 1598, 1471, 1340, 1217, 1096, 1002, 914]"
Sample_Frequency:,3840
Estimate_frequency,62.9423
Deviation_frequency,2.942300000000003
Time:,2022-08-18 20:53:40.029778
ADC_value,"[1805, 1674, 1536, 1410, 1294, 1156, 1062, 964, 870, 795, 726, 676, 633, 617, 572, 600, 610, 632, 687, 734, 796, 899, 969, 736, 666, 617, 608, 585, 580, 598, 634, 671, 722, 785, 871, 961, 1059, 1167, 1281, 1404, 1534, 1662, 1797, 1932, 2082, 2209, 2349, 2470, 2580, 2704, 2791, 2898, 2988, 3037, 3104, 3170, 3200, 3239, 3221, 3220, 3200, 3175, 3132, 3100, 2989, 2915, 2834, 2699, 2602, 2483, 2352, 2235, 2095, 1835, 1688, 1542, 1425, 1295, 1190, 1078, 978, 880, 806, 733, 680, 637, 621, 604, 595, 607, 637, 676, 751, 782, 879, 954, 1068, 1182, 1301, 1410, 1546, 1678, 1810, 1946, 2082, 2218, 2350, 2474, 2594, 2702, 2814, 2916, 2998, 3082, 3131, 3170, 3227, 3241, 3235, 3234, 3214, 3180, 3119, 3069, 2992, 2874, 2812, 2708, 2599, 2478, 2346, 2221, 2086, 1946, 1816, 1678, 1538, 1418, 1298, 1168, 1068, 974, 884, 796, 732, 679, 643, 611, 584, 593, 609, 628, 672, 736, 804, 884, 958, 1077, 1182, 1304, 1436, 1558, 1680, 1824, 1960, 2076, 2234, 2359, 2483, 2604, 2719, 2820, 2916, 3004, 3055, 3139, 3182, 3212, 3220, 3245, 3234, 3190, 3172, 3126, 3068, 2995, 2900, 2808, 2710, 2590, 2478, 2346, 2211, 2078, 1946]"
Sample_Frequency:,3840
Estimate_frequency,62.8164
Deviation_frequency,2.8164000000000016
Time:,2022-08-18 20:53:40.123360
ADC_value,"[3193, 3215, 3227, 3227, 3234, 3204, 3163, 3108, 3036, 2968, 2887, 2775, 2674, 2541, 2428, 2310, 2188, 2049, 1902, 1766, 1634, 1502, 1376, 1248, 1133, 1031, 938, 852, 772, 712, 662, 610, 597, 588, 582, 600, 645, 679, 741, 818, 906, 1000, 1096, 1230, 1327, 1451, 1596, 1718, 1856, 1992, 2150, 2270, 2402, 2519, 2638, 2740, 2838, 2943, 3014, 3068, 3146, 3184, 3215, 3228, 3224, 3221, 1064, 1167, 1303, 1426, 1554, 1686, 1829, 1959, 2095, 2230, 2366, 2483, 2202, 3162, 3108, 3049, 2977, 2898, 2786, 2679, 2567, 2451, 2312, 2183, 2047, 1918, 1771, 1639, 1511, 1384, 1263, 1152, 1038, 941, 854, 772, 717, 666, 626, 601, 591, 594, 610, 634, 682, 746, 811, 897, 985, 1088, 1205, 1325, 1443, 1581, 1702, 1847, 1966, 2115, 2243, 2382, 2501, 2627, 2737, 2837, 2936, 3028, 3077, 3149, 3182, 3217, 3236, 3234, 3197, 3212, 3118, 3108, 3055, 2964, 2884, 2782, 2672, 2558, 2442, 2310, 2164, 2043, 1908, 1769, 1637, 1502, 1381, 1246, 1140, 1051, 942, 854, 774, 704, 656, 640, 586, 596, 593, 615, 644, 686, 746, 822, 900, 987, 1086, 1200, 1318, 1450, 1570, 1714, 1831, 1988, 2126, 2258, 2390, 2520, 2628, 2740, 2838, 2950, 3011, 3088, 3142]"
Sample_Frequency:,3840
Estimate_frequency,62.9846
Deviation_frequency,2.9846000000000004
Time:,2022-08-18 20:53:40.214655
ADC_value,"[3191, 3155, 3110, 3076, 2951, 2870, 2780, 2668, 2546, 2423, 2316, 2175, 2041, 1894, 1765, 1626, 1496, 1370, 1237, 1132, 1031, 927, 847, 772, 711, 666, 624, 603, 592, 590, 613, 652, 685, 762, 834, 902, 1013, 1108, 1222, 1344, 1474, 1602, 1735, 1870, 1996, 2137, 2263, 2395, 2525, 2639, 2753, 2859, 2946, 3016, 3055, 2755, 2650, 2529, 2402, 2271, 2100, 2000, 1871, 1740, 1597, 1464, 1318, 1224, 1110, 1012, 913, 833, 754, 714, 640, 644, 594, 588, 598, 614, 658, 694, 756, 836, 911, 1010, 1126, 1239, 1365, 1502, 1614, 1767, 1871, 2014, 2160, 2294, 2415, 2540, 2657, 2757, 2870, 2949, 3020, 3101, 3172, 3180, 3220, 3224, 3232, 3215, 3186, 3140, 3080, 3006, 2928, 2848, 2748, 2634, 2518, 2383, 2266, 2128, 1989, 1863, 1726, 1596, 1460, 1330, 1211, 1113, 997, 903, 811, 751, 692, 648, 606, 578, 584, 589, 614, 648, 683, 763, 835, 925, 1011, 1131, 1245, 1367, 1486, 1612, 1765, 1894, 2019, 2163, 2288, 2422, 2555, 2656, 2784, 2856, 2951, 3040, 3096, 3147, 3195, 3230, 3229, 3226, 3211, 3175, 3143, 3084, 3017, 2939, 2843, 2742, 2631, 2517, 2382, 2260, 2121, 1991, 1850, 1730, 1588, 1457, 1334, 1216, 1089, 998, 906, 828, 757]"
Sample_Frequency:,3840
Estimate_frequency,63.0667
Deviation_frequency,3.0666999999999973
Time:,2022-08-18 20:53:40.308697
ADC_value,"[809, 744, 692, 631, 604, 597, 585, 598, 626, 664, 701, 770, 850, 940, 1037, 1140, 1258, 1367, 1504, 1640, 1772, 1912, 2037, 2174, 2310, 2435, 2559, 2694, 2778, 2887, 2968, 3046, 3108, 3151, 3196, 3230, 3231, 3222, 3183, 3186, 3134, 3080, 3007, 2926, 2826, 2744, 2623, 2508, 2388, 2254, 2118, 1970, 1845, 1697, 1571, 1445, 1318, 1631, 667, 732, 795, 879, 967, 1061, 1169, 1271, 1415, 1536, 1677, 1804, 1942, 2084, 2212, 2347, 2470, 2587, 2702, 2791, 2904, 2993, 3064, 3119, 3171, 3212, 3216, 3240, 3232, 3212, 3174, 3138, 3097, 3003, 2925, 2827, 2734, 2607, 2489, 2371, 2228, 2100, 1971, 1821, 1690, 1559, 1426, 1300, 1185, 1078, 978, 872, 812, 740, 682, 645, 612, 603, 598, 601, 652, 678, 732, 800, 884, 966, 1064, 1171, 1295, 1416, 1531, 1671, 1819, 1945, 2084, 2214, 2343, 2472, 695, 646, 622, 596, 593, 598, 622, 659, 714, 774, 852, 933, 1018, 1132, 1257, 1378, 1506, 1636, 1759, 1908, 2038, 2172, 2309, 2436, 2550, 2670, 2778, 2890, 2948, 3048, 3106, 3156, 3194, 3220, 3226, 3223, 3224, 3188, 3138, 3083, 3016, 2934, 2820, 2717, 2628, 2510, 2380, 2257, 2093, 1972, 1845, 1709, 1576, 1447, 1327, 1207, 1100, 989, 900]"
Sample_Frequency:,3840
Estimate_frequency,62.8633
Deviation_frequency,2.8633000000000024
Time:,2022-08-18 20:53:40.398785
ADC_value,"[1069, 969, 878, 798, 737, 678, 644, 606, 596, 599, 612, 645, 684, 730, 801, 888, 962, 1063, 1182, 1292, 1415, 1548, 1682, 1811, 1949, 2087, 2220, 2350, 2479, 2595, 2706, 2818, 2913, 2991, 3068, 3132, 3183, 3215, 3236, 3288, 3239, 3214, 3182, 3137, 3092, 2998, 2908, 2814, 2706, 2598, 2481, 2347, 2214, 2090, 1950, 1826, 1655, 1543, 1422, 1284, 1165, 1063, 959, 885, 797, 726, 677, 627, 601, 588, 593, 597, 634, 677, 730, 801, 883, 985, 1074, 1187, 1301, 1422, 1548, 1690, 1816, 1957, 2100, 2223, 2350, 2478, 2609, 2715, 2816, 2914, 2988, 3071, 3129, 3168, 3213, 3216, 3221, 3224, 3202, 3176, 3118, 3055, 2979, 2895, 2806, 2686, 2574, 2463, 2341, 2207, 2058, 1922, 1804, 1666, 1537, 1415, 1278, 1167, 1049, 956, 864, 782, 992, 1086, 1209, 1318, 1440, 1570, 1710, 1818, 1976, 2113, 2247, 2390, 2499, 2622, 2734, 2836, 2940, 3014, 3086, 3140, 3182, 3218, 3236, 3239, 3215, 3191, 3167, 3102, 3042, 2974, 2854, 2787, 2680, 2570, 2443, 2319, 2192, 2593, 2704, 2814, 2908, 2991, 3059, 3124, 3178, 3207, 3233, 3236, 3244, 3197, 3175, 3126, 3076, 2993, 2940, 2818, 2710, 2604, 2487, 2350, 2228, 2079, 1965, 1824, 1678, 1546, 1433, 1266, 1184]"
Sample_Frequency:,3840
Estimate_frequency,62.8347
Deviation_frequency,2.834699999999998
Time:,2022-08-18 20:53:40.490382
ADC_value,"[1891, 1753, 1618, 1487, 1361, 1218, 1120, 1016, 919, 842, 757, 2046, 1922, 1777, 1643, 1510, 1390, 1262, 1155, 1036, 944, 860, 785, 719, 668, 625, 598, 592, 596, 608, 646, 690, 750, 813, 900, 990, 1094, 1204, 1329, 1468, 1586, 1716, 1871, 1982, 2124, 2252, 2391, 2510, 2630, 2741, 2839, 2930, 3020, 3079, 3140, 3182, 3214, 3223, 3229, 3226, 3196, 3157, 3079, 3042, 2969, 2873, 2775, 2686, 2551, 2436, 2306, 2168, 2044, 1907, 1765, 1634, 1491, 1370, 1262, 1138, 1019, 942, 846, 775, 711, 647, 630, 596, 588, 591, 614, 638, 679, 770, 812, 914, 997, 1092, 1216, 1330, 1468, 1590, 1718, 1860, 1993, 2128, 2247, 2380, 2509, 2631, 2739, 2824, 2927, 3016, 3091, 3149, 3188, 3220, 3231, 3238, 3218, 3190, 3150, 3101, 3039, 2958, 2871, 2770, 2667, 2550, 2433, 2294, 2170, 2030, 1898, 1764, 1626, 1485, 1370, 1248, 1131, 1021, 956, 847, 772, 711, 660, 619, 574, 586, 593, 609, 642, 700, 756, 822, 907, 999, 1103, 1226, 1338, 1463, 1556, 1727, 1865, 1998, 2124, 2265, 2391, 2516, 2636, 2756, 2851, 2940, 3020, 3086, 3146, 3191, 3219, 3227, 3237, 3215, 3188, 3154, 3100, 3027, 2953, 2868, 2763, 2667, 2545, 2422, 2290, 2159, 2022]"
Sample_Frequency:,3840
Estimate_frequency,63.0095
Deviation_frequency,3.0095000000000027
Time:,2022-08-18 20:53:40.581623
ADC_value,"[3235, 3235, 3228, 3183, 3138, 3070, 3006, 2930, 2841, 2740, 2634, 2517, 2386, 2258, 2123, 1988, 1859, 1717, 1590, 1456, 1331, 1213, 1110, 997, 906, 825, 756, 699, 651, 614, 590, 594, 604, 632, 651, 714, 778, 855, 948, 1045, 1155, 1259, 1384, 1512, 1651, 1778, 1903, 2049, 2179, 2313, 2438, 1022, 1132, 1246, 1356, 1489, 1614, 1749, 1892, 2021, 2144, 2298, 2415, 2551, 2660, 2775, 2882, 2958, 3046, 3106, 3154, 3191, 3215, 3235, 3236, 3214, 3196, 3150, 3106, 3036, 2942, 2854, 2756, 2663, 2540, 2402, 2280, 2147, 1999, 1870, 1735, 1599, 1484, 1350, 1222, 1116, 1005, 918, 834, 765, 701, 663, 615, 596, 597, 603, 623, 662, 710, 798, 849, 935, 1036, 1144, 1252, 1362, 1499, 1626, 1760, 1905, 2038, 2184, 2295, 2428, 2549, 2671, 2778, 2866, 2962, 3040, 3104, 3163, 3190, 3215, 3232, 3236, 3224, 3192, 3144, 3093, 2993, 2946, 2848, 2750, 2630, 2516, 2398, 2263, 2136, 1996, 1862, 1730, 1596, 1464, 1343, 1224, 1114, 1010, 916, 832, 764, 695, 662, 618, 598, 600, 602, 619, 664, 709, 780, 851, 936, 1036, 1148, 1240, 1378, 1510, 1630, 1766, 1879, 2037, 2180, 2307, 2438, 2564, 2672, 2799, 2888, 2965, 3048, 3110, 3178, 3209, 3230]"
Sample_Frequency:,3840
Estimate_frequency,62.9669
Deviation_frequency,2.9669000000000025
Time:,2022-08-18 20:53:40.674125
